01/06/2009;9,10;10,81;11,20;10,88;10,88;10,99;11,08;11,14;11,19;11,23;11,26;11,29;11,31;11,33;11,34;11,36;11,37;11,38;11,39;11,40;11,41;11,42;11,42;11,43;11,43;11,44;11,44;11,45;11,45;11,46
02/06/2009;9,09;10,80;11,21;10,88;10,88;10,99;11,08;11,15;11,20;11,24;11,27;11,30;11,32;11,34;11,35;11,37;11,38;11,39;11,40;11,41;11,41;11,42;11,43;11,43;11,44;11,45;11,45;11,45;11,46;11,46
03/06/2009;9,11;10,82;11,21;10,89;10,88;11,00;11,09;11,15;11,20;11,24;11,27;11,30;11,32;11,34;11,35;11,37;11,38;11,39;11,40;11,41;11,41;11,42;11,43;11,43;11,44;11,45;11,45;11,45;11,46;11,46
04/06/2009;9,33;10,96;11,30;10,95;10,94;11,04;11,13;11,19;11,24;11,27;11,30;11,33;11,35;11,37;11,38;11,40;11,41;11,42;11,43;11,43;11,44;11,45;11,46;11,46;11,47;11,47;11,48;11,48;11,48;11,49
05/06/2009;9,34;10,98;11,33;10,97;10,96;11,06;11,15;11,21;11,26;11,29;11,32;11,35;11,37;11,38;11,40;11,41;11,42;11,43;11,44;11,45;11,46;11,47;11,47;11,48;11,48;11,49;11,49;11,50;11,50;11,50
08/06/2009;9,27;10,95;11,31;10,96;10,95;11,06;11,14;11,20;11,25;11,29;11,32;11,34;11,36;11,38;11,39;11,41;11,42;11,43;11,44;11,45;11,45;11,46;11,47;11,47;11,48;11,48;11,49;11,49;11,50;11,50
09/06/2009;9,23;10,93;11,31;10,97;10,96;11,06;11,15;11,21;11,26;11,30;11,33;11,35;11,37;11,39;11,40;11,42;11,43;11,44;11,45;11,46;11,46;11,47;11,48;11,48;11,49;11,49;11,50;11,50;11,50;11,51
10/06/2009;9,20;10,91;11,30;10,97;10,96;11,06;11,15;11,21;11,26;11,30;11,33;11,35;11,37;11,39;11,40;11,42;11,43;11,44;11,45;11,46;11,46;11,47;11,48;11,48;11,49;11,49;11,50;11,50;11,51;11,51
11/06/2009;9,41;11,05;11,39;11,02;11,01;11,11;11,19;11,25;11,29;11,33;11,36;11,38;11,40;11,42;11,43;11,45;11,46;11,47;11,48;11,48;11,49;11,50;11,50;11,51;11,51;11,52;11,52;11,53;11,53;11,53
15/06/2009;9,41;11,05;11,39;11,02;11,01;11,11;11,19;11,25;11,29;11,33;11,36;11,38;11,40;11,42;11,43;11,44;11,46;11,47;11,47;11,48;11,49;11,50;11,50;11,51;11,51;11,52;11,52;11,53;11,53;11,53
16/06/2009;9,78;11,51;11,74;11,27;11,20;11,28;11,35;11,40;11,43;11,46;11,48;11,50;11,52;11,53;11,55;11,56;11,57;11,57;11,58;11,59;11,59;11,60;11,60;11,61;11,61;11,62;11,62;11,62;11,63;11,63
17/06/2009;9,93;11,68;11,87;11,35;11,27;11,34;11,40;11,45;11,48;11,51;11,53;11,55;11,56;11,57;11,59;11,60;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,66
18/06/2009;9,83;11,63;11,85;11,33;11,25;11,32;11,39;11,43;11,47;11,50;11,52;11,54;11,55;11,56;11,58;11,59;11,59;11,60;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,64;11,65;11,65;11,65;11,66
19/06/2009;9,61;11,44;11,72;11,25;11,18;11,26;11,33;11,38;11,42;11,45;11,47;11,49;11,51;11,52;11,54;11,55;11,56;11,56;11,57;11,58;11,59;11,59;11,60;11,60;11,60;11,61;11,61;11,62;11,62;11,62
22/06/2009;9,72;11,55;11,80;11,30;11,23;11,30;11,37;11,42;11,45;11,48;11,50;11,52;11,54;11,55;11,56;11,57;11,58;11,59;11,60;11,60;11,61;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,64;11,64
23/06/2009;9,99;11,79;11,97;11,42;11,32;11,38;11,44;11,48;11,51;11,54;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,67;11,68;11,68;11,68;11,69;11,69
24/06/2009;9,93;11,76;11,95;11,40;11,31;11,37;11,43;11,47;11,51;11,53;11,55;11,57;11,58;11,60;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68;11,68;11,68
25/06/2009;9,95;11,79;11,97;11,42;11,32;11,38;11,44;11,48;11,51;11,54;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,66;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,68;11,69
26/06/2009;9,93;11,79;11,97;11,42;11,32;11,38;11,44;11,48;11,51;11,54;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,66;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,68;11,69
29/06/2009;9,88;11,77;11,97;11,41;11,31;11,38;11,44;11,48;11,51;11,54;11,56;11,57;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,67;11,68;11,68;11,68;11,69
30/06/2009;9,65;11,63;11,89;11,36;11,27;11,34;11,40;11,45;11,48;11,51;11,53;11,55;11,56;11,57;11,59;11,60;11,60;11,61;11,62;11,63;11,63;11,64;11,64;11,65;11,65;11,65;11,66;11,66;11,66;11,66
01/07/2009;9,76;11,72;11,95;11,40;11,31;11,37;11,43;11,47;11,51;11,53;11,55;11,57;11,59;11,60;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,67;11,68;11,68;11,68;11,69
02/07/2009;9,66;11,63;11,89;11,36;11,27;11,35;11,41;11,45;11,49;11,51;11,53;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,65;11,65;11,65;11,66;11,66;11,66;11,67;11,67
03/07/2009;9,66;11,66;11,92;11,38;11,29;11,36;11,42;11,46;11,50;11,52;11,54;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,67;11,67;11,68
06/07/2009;9,66;11,69;11,94;11,40;11,30;11,37;11,43;11,47;11,50;11,53;11,55;11,57;11,58;11,60;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,68
07/07/2009;9,59;11,64;11,91;11,38;11,29;11,35;11,42;11,46;11,49;11,52;11,54;11,56;11,57;11,59;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68
08/07/2009;9,63;11,68;11,94;11,39;11,30;11,36;11,42;11,47;11,50;11,53;11,55;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68;11,68
09/07/2009;9,62;11,68;11,94;11,39;11,30;11,36;11,42;11,47;11,50;11,53;11,55;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68;11,68
10/07/2009;9,65;11,69;11,94;11,39;11,30;11,36;11,42;11,47;11,50;11,53;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68;11,68
13/07/2009;9,65;11,69;11,94;11,39;11,30;11,36;11,42;11,47;11,50;11,53;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68;11,68
14/07/2009;9,72;11,72;11,96;11,41;11,31;11,38;11,44;11,48;11,51;11,54;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,68;11,69;11,69
15/07/2009;9,65;11,65;11,92;11,39;11,30;11,36;11,42;11,47;11,50;11,53;11,55;11,57;11,58;11,60;11,61;11,62;11,62;11,63;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,68
16/07/2009;9,60;11,60;11,88;11,36;11,27;11,35;11,41;11,45;11,49;11,51;11,54;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,63;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67
17/07/2009;9,64;11,60;11,87;11,36;11,28;11,35;11,41;11,46;11,49;11,52;11,54;11,56;11,57;11,59;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68
20/07/2009;9,64;11,60;11,88;11,37;11,28;11,35;11,42;11,46;11,49;11,52;11,54;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68;11,68
21/07/2009;9,51;11,48;11,79;11,31;11,24;11,32;11,38;11,43;11,47;11,49;11,52;11,54;11,55;11,57;11,58;11,59;11,60;11,60;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,65;11,65;11,65;11,66;11,66
22/07/2009;9,43;11,41;11,75;11,29;11,22;11,30;11,37;11,42;11,46;11,49;11,51;11,53;11,55;11,56;11,57;11,58;11,59;11,60;11,61;11,61;11,62;11,63;11,63;11,64;11,64;11,64;11,65;11,65;11,65;11,66
23/07/2009;9,40;11,39;11,74;11,28;11,22;11,30;11,37;11,42;11,46;11,49;11,51;11,53;11,55;11,56;11,57;11,58;11,59;11,60;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,65;11,65;11,65;11,66;11,66
24/07/2009;9,54;11,45;11,76;11,30;11,24;11,32;11,38;11,43;11,47;11,50;11,52;11,54;11,56;11,57;11,58;11,59;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67
27/07/2009;9,45;11,39;11,73;11,28;11,22;11,30;11,37;11,42;11,45;11,48;11,51;11,53;11,54;11,56;11,57;11,58;11,59;11,60;11,61;11,61;11,62;11,63;11,63;11,63;11,64;11,64;11,65;11,65;11,65;11,66
28/07/2009;9,46;11,37;11,71;11,27;11,21;11,29;11,36;11,41;11,45;11,48;11,50;11,52;11,54;11,55;11,57;11,58;11,59;11,59;11,60;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,64;11,65;11,65;11,65
29/07/2009;9,66;11,45;11,74;11,29;11,23;11,31;11,38;11,43;11,46;11,49;11,52;11,54;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,65;11,65;11,65;11,66;11,66;11,66
30/07/2009;9,82;11,49;11,76;11,31;11,25;11,33;11,40;11,44;11,48;11,51;11,53;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67;11,68
31/07/2009;9,71;11,42;11,71;11,29;11,23;11,32;11,38;11,43;11,47;11,50;11,52;11,54;11,56;11,58;11,59;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67
03/08/2009;9,72;11,43;11,72;11,30;11,25;11,33;11,40;11,45;11,49;11,51;11,54;11,56;11,57;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,69
04/08/2009;9,67;11,35;11,66;11,26;11,22;11,30;11,37;11,42;11,46;11,49;11,52;11,54;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67
05/08/2009;9,83;11,49;11,75;11,32;11,26;11,34;11,41;11,46;11,49;11,52;11,55;11,56;11,58;11,59;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,69;11,69
06/08/2009;9,81;11,39;11,67;11,26;11,22;11,30;11,37;11,42;11,46;11,49;11,52;11,54;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67
07/08/2009;9,41;11,17;11,54;11,18;11,15;11,24;11,32;11,37;11,41;11,45;11,47;11,49;11,51;11,53;11,54;11,55;11,56;11,57;11,58;11,59;11,59;11,60;11,61;11,61;11,62;11,62;11,62;11,63;11,63;11,63
10/08/2009;9,31;11,12;11,52;11,16;11,13;11,23;11,31;11,36;11,40;11,44;11,46;11,49;11,50;11,52;11,53;11,55;11,56;11,56;11,57;11,58;11,59;11,59;11,60;11,60;11,61;11,61;11,62;11,62;11,63;11,63
11/08/2009;9,44;11,22;11,59;11,21;11,17;11,26;11,33;11,39;11,43;11,46;11,49;11,51;11,53;11,54;11,55;11,57;11,58;11,58;11,59;11,60;11,61;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,64;11,65
12/08/2009;9,45;11,24;11,60;11,22;11,18;11,27;11,34;11,40;11,44;11,47;11,49;11,51;11,53;11,55;11,56;11,57;11,58;11,59;11,60;11,61;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,64;11,65;11,65
13/08/2009;9,74;11,42;11,71;11,29;11,24;11,32;11,39;11,44;11,48;11,51;11,53;11,55;11,57;11,58;11,59;11,61;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,67;11,68;11,68
14/08/2009;9,78;11,44;11,72;11,30;11,24;11,33;11,39;11,44;11,48;11,51;11,54;11,55;11,57;11,59;11,60;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,67;11,68;11,68;11,68
17/08/2009;9,73;11,41;11,70;11,28;11,24;11,32;11,39;11,44;11,48;11,50;11,53;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,63;11,64;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,68;11,68
18/08/2009;9,89;11,55;11,80;11,35;11,29;11,36;11,43;11,47;11,51;11,54;11,56;11,58;11,60;11,61;11,62;11,63;11,64;11,65;11,66;11,66;11,67;11,67;11,68;11,68;11,69;11,69;11,69;11,70;11,70;11,70
19/08/2009;9,94;11,56;11,80;11,35;11,29;11,36;11,43;11,48;11,51;11,54;11,56;11,58;11,60;11,61;11,62;11,63;11,64;11,65;11,66;11,66;11,67;11,67;11,68;11,68;11,69;11,69;11,70;11,70;11,70;11,70
20/08/2009;10,06;11,60;11,82;11,36;11,30;11,38;11,44;11,49;11,52;11,55;11,57;11,59;11,61;11,62;11,63;11,64;11,65;11,66;11,67;11,67;11,68;11,68;11,69;11,69;11,70;11,70;11,70;11,71;11,71;11,71
21/08/2009;10,06;11,60;11,82;11,36;11,30;11,38;11,44;11,49;11,52;11,55;11,57;11,59;11,61;11,62;11,63;11,64;11,65;11,66;11,67;11,67;11,68;11,68;11,69;11,69;11,70;11,70;11,70;11,71;11,71;11,71
24/08/2009;10,01;11,56;11,80;11,35;11,29;11,37;11,44;11,48;11,52;11,55;11,57;11,59;11,60;11,62;11,63;11,64;11,65;11,66;11,66;11,67;11,68;11,68;11,69;11,69;11,69;11,70;11,70;11,70;11,71;11,71
25/08/2009;10,02;11,56;11,79;11,35;11,29;11,37;11,43;11,48;11,52;11,55;11,57;11,59;11,60;11,62;11,63;11,64;11,65;11,66;11,66;11,67;11,67;11,68;11,68;11,69;11,69;11,70;11,70;11,70;11,71;11,71
26/08/2009;9,97;11,53;11,77;11,34;11,28;11,36;11,43;11,48;11,51;11,54;11,56;11,58;11,60;11,61;11,62;11,63;11,64;11,65;11,66;11,66;11,67;11,68;11,68;11,69;11,69;11,69;11,70;11,70;11,70;11,71
27/08/2009;9,62;11,16;11,52;11,18;11,17;11,26;11,34;11,39;11,44;11,47;11,49;11,52;11,53;11,55;11,56;11,58;11,59;11,60;11,60;11,61;11,62;11,62;11,63;11,63;11,64;11,64;11,65;11,65;11,65;11,66
28/08/2009;9,92;11,37;11,66;11,28;11,25;11,34;11,41;11,46;11,50;11,53;11,55;11,57;11,59;11,60;11,62;11,63;11,64;11,64;11,65;11,66;11,66;11,67;11,68;11,68;11,68;11,69;11,69;11,70;11,70;11,70
31/08/2009;9,95;11,39;11,67;11,30;11,27;11,36;11,43;11,48;11,51;11,54;11,57;11,59;11,61;11,62;11,63;11,64;11,65;11,66;11,67;11,67;11,68;11,69;11,69;11,70;11,70;11,70;11,71;11,71;11,72;11,72
01/09/2009;9,93;11,32;11,62;11,27;11,25;11,34;11,41;11,46;11,50;11,53;11,56;11,58;11,59;11,61;11,62;11,63;11,64;11,65;11,66;11,66;11,67;11,68;11,68;11,69;11,69;11,69;11,70;11,70;11,71;11,71
02/09/2009;9,78;11,11;11,46;11,17;11,17;11,27;11,35;11,40;11,45;11,48;11,51;11,53;11,55;11,56;11,58;11,59;11,60;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,67
03/09/2009;9,74;11,08;11,44;11,16;11,16;11,26;11,34;11,40;11,44;11,47;11,50;11,52;11,54;11,56;11,57;11,58;11,60;11,61;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,65;11,66;11,66;11,67;11,67
04/09/2009;9,75;11,10;11,46;11,17;11,17;11,27;11,35;11,41;11,45;11,48;11,51;11,53;11,55;11,57;11,58;11,59;11,60;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,66;11,67;11,67;11,68
07/09/2009;9,77;11,13;11,48;11,19;11,18;11,28;11,36;11,41;11,46;11,49;11,52;11,54;11,56;11,57;11,58;11,60;11,61;11,62;11,62;11,63;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,67;11,68;11,68
08/09/2009;9,81;11,16;11,50;11,20;11,20;11,29;11,37;11,42;11,47;11,50;11,53;11,55;11,57;11,58;11,59;11,61;11,62;11,63;11,63;11,64;11,65;11,65;11,66;11,66;11,67;11,67;11,68;11,68;11,68;11,69
09/09/2009;9,37;10,73;11,19;11,00;11,03;11,15;11,24;11,30;11,35;11,39;11,42;11,45;11,47;11,48;11,50;11,51;11,53;11,54;11,55;11,55;11,56;11,57;11,58;11,58;11,59;11,59;11,60;11,60;11,61;11,61
10/09/2009;9,46;10,73;11,17;10,99;11,03;11,14;11,23;11,30;11,35;11,39;11,42;11,44;11,46;11,48;11,50;11,51;11,52;11,53;11,54;11,55;11,56;11,57;11,57;11,58;11,59;11,59;11,60;11,60;11,60;11,61
11/09/2009;9,41;10,64;11,10;10,95;11,00;11,12;11,21;11,28;11,33;11,37;11,40;11,43;11,45;11,47;11,48;11,50;11,51;11,52;11,53;11,54;11,55;11,56;11,56;11,57;11,57;11,58;11,58;11,59;11,59;11,60
14/09/2009;9,74;10,84;11,21;11,02;11,06;11,17;11,26;11,32;11,37;11,41;11,44;11,46;11,48;11,50;11,52;11,53;11,54;11,55;11,56;11,57;11,58;11,59;11,59;11,60;11,60;11,61;11,61;11,62;11,62;11,62
15/09/2009;9,32;10,53;11,01;10,88;10,94;11,06;11,16;11,23;11,29;11,33;11,36;11,39;11,41;11,43;11,45;11,46;11,48;11,49;11,50;11,51;11,52;11,52;11,53;11,54;11,54;11,55;11,55;11,56;11,56;11,57
16/09/2009;9,06;10,33;10,88;10,79;10,87;11,00;11,10;11,18;11,23;11,28;11,32;11,34;11,37;11,39;11,41;11,42;11,44;11,45;11,46;11,47;11,48;11,49;11,49;11,50;11,51;11,51;11,52;11,52;11,53;11,53
17/09/2009;9,06;10,33;10,88;10,80;10,88;11,01;11,11;11,19;11,24;11,29;11,32;11,35;11,38;11,40;11,42;11,43;11,44;11,46;11,47;11,48;11,49;11,49;11,50;11,51;11,52;11,52;11,53;11,53;11,54;11,54
18/09/2009;9,10;10,34;10,89;10,81;10,89;11,02;11,12;11,19;11,25;11,30;11,33;11,36;11,38;11,41;11,42;11,44;11,45;11,46;11,48;11,49;11,49;11,50;11,51;11,52;11,52;11,53;11,53;11,54;11,54;11,55
21/09/2009;9,13;10,40;10,94;10,86;10,93;11,06;11,16;11,23;11,29;11,33;11,37;11,40;11,42;11,44;11,46;11,47;11,49;11,50;11,51;11,52;11,53;11,54;11,54;11,55;11,56;11,56;11,57;11,57;11,58;11,58
22/09/2009;9,01;10,30;10,88;10,82;10,90;11,03;11,13;11,21;11,26;11,31;11,34;11,37;11,40;11,42;11,44;11,45;11,47;11,48;11,49;11,50;11,51;11,52;11,52;11,53;11,54;11,54;11,55;11,55;11,56;11,56
23/09/2009;8,97;10,23;10,82;10,78;10,87;11,00;11,11;11,18;11,24;11,29;11,33;11,36;11,38;11,40;11,42;11,44;11,45;11,46;11,47;11,48;11,49;11,50;11,51;11,52;11,52;11,53;11,53;11,54;11,54;11,55
24/09/2009;8,83;10,16;10,79;10,75;10,84;10,98;11,09;11,17;11,23;11,27;11,31;11,34;11,37;11,39;11,41;11,42;11,44;11,45;11,46;11,47;11,48;11,49;11,50;11,50;11,51;11,52;11,52;11,53;11,53;11,54
25/09/2009;8,89;10,23;10,84;10,79;10,88;11,01;11,12;11,19;11,25;11,30;11,33;11,36;11,39;11,41;11,43;11,45;11,46;11,47;11,48;11,49;11,50;11,51;11,52;11,52;11,53;11,54;11,54;11,55;11,55;11,56
28/09/2009;8,94;10,27;10,87;10,82;10,91;11,04;11,14;11,22;11,27;11,32;11,35;11,38;11,41;11,43;11,45;11,46;11,48;11,49;11,50;11,51;11,52;11,53;11,53;11,54;11,55;11,55;11,56;11,56;11,57;11,57
29/09/2009;8,83;10,18;10,81;10,78;10,87;11,01;11,12;11,19;11,25;11,30;11,33;11,36;11,39;11,41;11,43;11,45;11,46;11,47;11,48;11,49;11,50;11,51;11,52;11,53;11,53;11,54;11,54;11,55;11,55;11,56
30/09/2009;8,72;10,09;10,75;10,74;10,84;10,98;11,09;11,17;11,23;11,28;11,31;11,34;11,37;11,39;11,41;11,43;11,44;11,46;11,47;11,48;11,49;11,50;11,50;11,51;11,52;11,52;11,53;11,54;11,54;11,54
01/10/2009;8,64;10,07;10,75;10,75;10,85;10,99;11,10;11,18;11,24;11,28;11,32;11,35;11,38;11,40;11,42;11,44;11,45;11,46;11,47;11,48;11,49;11,50;11,51;11,52;11,52;11,53;11,54;11,54;11,55;11,55
02/10/2009;8,57;10,04;10,74;10,74;10,85;10,99;11,09;11,17;11,23;11,28;11,32;11,35;11,38;11,40;11,42;11,43;11,45;11,46;11,47;11,48;11,49;11,50;11,51;11,52;11,52;11,53;11,53;11,54;11,54;11,55
05/10/2009;8,33;9,89;10,65;10,68;10,79;10,93;11,04;11,13;11,19;11,24;11,28;11,31;11,34;11,36;11,38;11,40;11,41;11,43;11,44;11,45;11,46;11,47;11,48;11,48;11,49;11,50;11,50;11,51;11,51;11,52
06/10/2009;8,16;9,68;10,48;10,55;10,68;10,84;10,95;11,04;11,11;11,16;11,21;11,24;11,27;11,30;11,32;11,34;11,35;11,37;11,38;11,39;11,40;11,41;11,42;11,43;11,44;11,44;11,45;11,45;11,46;11,47
07/10/2009;7,80;9,25;10,13;10,30;10,47;10,65;10,78;10,88;10,96;11,02;11,07;11,11;11,14;11,17;11,19;11,21;11,23;11,25;11,26;11,28;11,29;11,30;11,31;11,32;11,33;11,34;11,34;11,35;11,36;11,36
08/10/2009;7,66;9,01;9,92;10,14;10,34;10,52;10,66;10,77;10,85;10,92;10,97;11,01;11,05;11,08;11,11;11,13;11,15;11,17;11,19;11,20;11,21;11,23;11,24;11,25;11,26;11,26;11,27;11,28;11,29;11,29
09/10/2009;7,67;8,99;9,90;10,12;10,32;10,50;10,64;10,75;10,84;10,90;10,96;11,00;11,04;11,07;11,10;11,12;11,14;11,16;11,18;11,19;11,20;11,22;11,23;11,24;11,25;11,25;11,26;11,27;11,28;11,28
12/10/2009;7,73;9,02;9,92;10,14;10,33;10,51;10,65;10,76;10,85;10,91;10,97;11,01;11,05;11,08;11,10;11,13;11,15;11,17;11,18;11,20;11,21;11,22;11,23;11,24;11,25;11,26;11,27;11,28;11,28;11,29
13/10/2009;7,63;8,84;9,75;10,01;10,22;10,41;10,56;10,67;10,76;10,83;10,89;10,93;10,97;11,01;11,04;11,06;11,08;11,10;11,12;11,13;11,15;11,16;11,17;11,18;11,19;11,20;11,21;11,22;11,23;11,23
14/10/2009;7,39;8,46;9,39;9,71;9,94;10,15;10,31;10,44;10,54;10,62;10,68;10,74;10,78;10,82;10,85;10,88;10,91;10,93;10,95;10,97;10,98;11,00;11,01;11,02;11,03;11,04;11,05;11,06;11,07;11,08
15/10/2009;7,51;8,50;9,36;9,64;9,87;10,08;10,25;10,38;10,48;10,56;10,62;10,68;10,73;10,76;10,80;10,83;10,85;10,88;10,90;10,91;10,93;10,94;10,96;10,97;10,98;10,99;11,00;11,01;11,02;11,03
16/10/2009;7,48;8,49;9,32;9,58;9,81;10,02;10,19;10,32;10,42;10,50;10,57;10,63;10,67;10,71;10,75;10,78;10,80;10,83;10,85;10,87;10,88;10,90;10,91;10,92;10,94;10,95;10,96;10,97;10,97;10,98
19/10/2009;7,70;8,68;9,44;9,66;9,87;10,08;10,24;10,37;10,47;10,55;10,61;10,67;10,71;10,75;10,78;10,81;10,84;10,86;10,88;10,90;10,91;10,93;10,94;10,95;10,97;10,98;10,99;10,99;11,00;11,01
20/10/2009;7,71;8,68;9,44;9,65;9,86;10,07;10,23;10,36;10,46;10,54;10,61;10,66;10,70;10,74;10,78;10,81;10,83;10,85;10,87;10,89;10,91;10,92;10,93;10,95;10,96;10,97;10,98;10,99;11,00;11,00
21/10/2009;7,08;8,05;8,92;9,24;9,50;9,73;9,91;10,06;10,17;10,27;10,34;10,41;10,46;10,51;10,55;10,58;10,61;10,64;10,66;10,68;10,70;10,72;10,74;10,75;10,76;10,78;10,79;10,80;10,81;10,82
22/10/2009;7,59;8,44;9,17;9,41;9,64;9,86;10,04;10,17;10,28;10,37;10,44;10,50;10,56;10,60;10,64;10,67;10,70;10,72;10,74;10,76;10,78;10,80;10,81;10,83;10,84;10,85;10,86;10,87;10,88;10,89
23/10/2009;7,46;8,35;9,09;9,34;9,57;9,79;9,97;10,11;10,22;10,32;10,39;10,45;10,50;10,55;10,58;10,62;10,65;10,67;10,70;10,72;10,73;10,75;10,77;10,78;10,79;10,81;10,82;10,83;10,84;10,84
26/10/2009;7,57;8,45;9,16;9,38;9,61;9,83;10,00;10,14;10,25;10,34;10,41;10,47;10,52;10,57;10,61;10,64;10,67;10,69;10,71;10,73;10,75;10,77;10,78;10,80;10,81;10,82;10,83;10,84;10,85;10,86
27/10/2009;7,73;8,59;9,25;9,44;9,65;9,87;10,04;10,18;10,29;10,37;10,44;10,50;10,55;10,60;10,63;10,66;10,69;10,72;10,74;10,76;10,78;10,79;10,81;10,82;10,83;10,84;10,85;10,86;10,87;10,88
28/10/2009;7,85;8,65;9,28;9,45;9,66;9,88;10,05;10,19;10,29;10,38;10,45;10,51;10,56;10,60;10,64;10,67;10,70;10,72;10,74;10,76;10,78;10,80;10,81;10,82;10,84;10,85;10,86;10,87;10,88;10,89
29/10/2009;7,80;8,60;9,23;9,41;9,63;9,85;10,02;10,16;10,27;10,36;10,43;10,49;10,54;10,58;10,62;10,65;10,68;10,70;10,72;10,74;10,76;10,78;10,79;10,81;10,82;10,83;10,84;10,85;10,86;10,87
30/10/2009;7,74;8,54;9,18;9,37;9,59;9,81;9,98;10,12;10,23;10,32;10,40;10,46;10,51;10,55;10,59;10,62;10,65;10,67;10,70;10,72;10,74;10,75;10,77;10,78;10,79;10,81;10,82;10,83;10,84;10,84
02/11/2009;7,69;8,53;9,17;9,36;9,58;9,80;9,98;10,11;10,23;10,32;10,39;10,45;10,50;10,54;10,58;10,61;10,64;10,67;10,69;10,71;10,73;10,75;10,76;10,77;10,79;10,80;10,81;10,82;10,83;10,84
